Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2023-08-04,GOOGL,132.17238808563647,120.15145473592668,125.47710418701172,127.34626007080078,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,GOOGL,132.46971970883075,124.72534090846062,124.08759307861328,128.78761291503906,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,GOOGL,124.73346205435156,129.5959774492722,125.94441223144533,126.70014190673828,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,GOOGL,119.37118217007176,127.18870544433594,125.6272964477539,129.10569763183594,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,GOOGL,125.01810057457836,128.6320343017578,126.88182830810548,134.8512420654297,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,GOOGL,136.40032585838324,139.83596474858868,129.83840942382812,135.5669708251953,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,GOOGL,128.148914750843,138.01112440401917,131.41082763671875,136.58087158203125,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,GOOGL,131.2337668556325,136.58141804405753,133.9088134765625,129.47349548339844,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,GOOGL,127.01205199747072,125.61712646484376,129.58419799804688,130.07986450195312,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,GOOGL,132.60684805849928,130.37823886231476,130.81536865234375,136.75979614257812,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,GOOGL,134.20681766328642,129.92799916562265,134.13734436035156,136.54112243652344,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,GOOGL,140.9480952333485,135.13754653930664,133.96304321289062,134.7916259765625,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,GOOGL,131.14219099189802,135.71143543850172,133.78929138183594,121.44166564941406,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,GOOGL,113.16392141186384,124.2278985483686,128.67471313476562,128.3303680419922,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,GOOGL,135.3670135650777,127.15864037931247,131.7254180908203,131.79954528808594,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,GOOGL,134.11670450725532,130.17282269152955,132.06088256835938,134.5033416748047,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,GOOGL,134.3642104652582,134.65742109032195,133.0917205810547,135.8751220703125,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,GOOGL,138.74320653046857,134.53180096999753,134.07154846191406,131.0738983154297,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,GOOGL,125.05578310685507,130.41983032226562,130.58416748046875,134.18524169921875,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,GOOGL,129.6903940675106,134.24015444965323,133.81619262695312,131.8094940185547,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,GOOGL,130.9280200595236,132.23720808732992,131.9053955078125,140.64649963378906,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,GOOGL,137.98301739638742,138.929310738753,135.1641845703125,138.85723876953125,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,GOOGL,138.3706887239455,140.1135569401795,135.61026000976562,134.9208221435547,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,GOOGL,140.4808346670027,136.63626223194433,134.59640502929688,141.79957580566406,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,GOOGL,147.4864945406054,139.43093752880813,137.49942016601562,145.50733947753906,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,GOOGL,147.48496961530697,145.50733947753906,140.45042419433594,151.28271484375,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,GOOGL,156.04180992007497,156.62609108381287,145.2271728515625,141.5312042236328,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,GOOGL,134.61659368169927,142.0264567883178,140.8721160888672,148.11172485351562,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,GOOGL,144.23340549399106,145.15501762548777,144.63519287109375,139.68228149414062,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,GOOGL,136.71307108849777,144.80900315541797,141.0657958984375,143.10177612304688,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,GOOGL,145.6898833176285,141.61432487056967,142.95111083984375,136.3224334716797,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,GOOGL,136.4754720475351,139.32105030020412,141.2220001220703,134.60275268554688,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,GOOGL,145.38717327392982,133.27760671640004,138.379638671875,140.3383331298828,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,GOOGL,145.6449969602222,132.45016683503687,140.89883422851562,149.8711700439453,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,GOOGL,146.85187100712213,149.65249633789062,144.665771484375,150.0301971435547,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,GOOGL,154.41413292141914,148.28070068359375,146.10389709472656,151.59085083007812,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,GOOGL,153.03703172207156,151.59085083007812,147.7209930419922,156.7896728515625,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,GOOGL,152.31398467355675,155.01379101508834,153.3481903076172,153.17137145996094,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,GOOGL,155.35329588694154,153.69365322833698,149.07688903808594,170.9249267578125,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,GOOGL,165.31064634307208,157.28359862880694,164.32814025878906,166.2429962158203,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,GOOGL,179.1863639092624,166.838727569472,160.35276794433594,167.64456176757812,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,GOOGL,175.79024744726328,170.39641454053032,164.38507080078125,175.01040649414062,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,GOOGL,176.54127282121428,172.90303802490234,170.00120544433594,173.94680786132812,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,GOOGL,174.97445317621072,174.7477600517523,170.45584106445312,171.47161865234375,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,GOOGL,169.89667152569348,172.2271569382322,169.7092742919922,173.41995239257812,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,GOOGL,173.81903037370736,173.41995239257815,171.24093627929688,175.93771362304688,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,GOOGL,174.67968605065803,174.40021744101855,173.36032104492188,178.76406860351562,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,GOOGL,175.38055412768168,180.85403442382807,176.1309356689453,181.2719116210937,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,GOOGL,180.05455706445457,183.77975463867185,180.05343627929688,189.68118286132807,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,GOOGL,193.81065749304744,203.77756257838612,187.81671142578125,184.17784118652344,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,GOOGL,182.0160074454228,192.67617614434857,180.77232360839844,176.80355834960938,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,GOOGL,190.049270094493,174.2488784790039,176.8163299560547,166.19491577148438,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,GOOGL,167.4601989898176,155.58627319335938,168.9915313720703,165.85658264160156,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-09,GOOGL,166.44838169944924,164.9,169.6769561767578,162.88099670410156,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,GOOGL,161.9536452281036,162.54266357421875,165.1658172607422,162.17442321777344,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,GOOGL,164.35646663944274,161.3699325968328,163.40655517578125,164.82156372070312,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,GOOGL,170.61829794359775,166.1730969513049,165.42295837402344,162.59239196777344,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,GOOGL,165.28092864707585,164.82156372070312,165.08119201660156,150.19244384765625,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,GOOGL,154.14894033338183,156.22681613802783,151.60951232910156,156.90887451171875,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,GOOGL,148.49532050545923,157.48016977052134,162.401123046875,163.0174102783203,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,GOOGL,160.79040396906177,166.63774127521734,163.09262084960938,163.3761444091797,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,GOOGL,170.19931506961422,163.7971229553223,162.43765258789062,166.47525024414062,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,GOOGL,167.10209059647434,167.11846784369317,164.7240753173828,162.6686248779297,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,GOOGL,161.73728035411494,160.53371667499252,160.92759704589844,162.84800720214844,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,GOOGL,149.1366487045208,163.18779879483316,162.50933837890625,164.6915283203125,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,GOOGL,168.4918346789652,164.1708526611328,163.3755340576172,170.69044494628906,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,GOOGL,174.48753353267935,176.68936157226562,166.32998657226562,177.72573852539062,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,GOOGL,179.84349612947503,185.7199196497264,174.6739959716797,171.88626098632812,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,GOOGL,175.18594971984496,168.8979842140936,168.2918701171875,164.1833038330078,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,GOOGL,161.2770511175432,156.4803466796875,165.54249572753906,168.358642578125,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,GOOGL,169.6983036297099,167.81341552734375,168.1758270263672,174.0985107421875,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,GOOGL,171.30594520477078,177.47580930113097,171.92855834960938,189.3723907470703,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,GOOGL,194.89210599435165,173.24479978687594,181.63421630859372,190.9586334228516,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,GOOGL,190.8573188609336,191.0019416054364,183.36895751953125,192.30545043945312,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,GOOGL,187.9152516810837,192.13730223479664,189.05502319335935,191.33773803710932,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,GOOGL,197.81668891111872,191.5171203613281,188.05670166015625,191.587142944336,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,GOOGL,196.86023196968983,191.7714950561524,189.7416076660156,195.5377960205078,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,GOOGL,201.44053891584605,199.48844909667963,194.67803955078125,199.7378845214844,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,GOOGL,190.4829283172618,203.937973022461,199.2718505859375,203.53890991210932,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,GOOGL,207.5092591406821,207.76687627375097,204.46127319335935,184.90293884277344,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,GOOGL,182.6241468567785,180.2978562539406,186.0552520751953,184.793197631836,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,GOOGL,186.3270224751945,181.817611694336,187.08102416992188,179.23634338378906,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,GOOGL,174.80093802494318,175.4981447757753,182.82470703125,169.87844848632812,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,GOOGL,168.87684945330165,168.5732175028714,173.00279235839844,173.4500274658203,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,GOOGL,177.99135389491764,172.88882989349528,178.59434509277344,165.28990173339844,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,GOOGL,178.37304093505816,168.6597889612983,168.14064025878906,163.79171752929688,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,GOOGL,166.51583025552188,164.3014539824183,165.7853546142578,154.14340209960938,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,GOOGL,157.81070138507627,155.9823760986328,157.94503784179688,145.4239501953125,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,GOOGL,152.67227551726157,136.70449829101562,148.24815368652344,156.9499969482422,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,GOOGL,151.85863334883783,155.07726669311523,162.5728759765625,150.97723388671875,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,GOOGL,169.12598226499478,154.9724530139429,152.85064697265625,161.76417541503906,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,GOOGL,158.43140305778346,164.59699624593404,161.87548828125,163.8316650390625,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,GOOGL,163.64125236769738,164.67711989667518,161.55783081054688,152.5653076171875,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,GOOGL,162.59849815197873,155.063010321054,155.51429748535156,165.9890594482422,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,GOOGL,163.3887445960866,165.65286282016595,160.323974609375,168.26629638671875,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,GOOGL,164.90299306314563,170.5435333251953,161.2227325439453,171.5323486328125,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,GOOGL,172.0920521182282,172.37018185137143,164.23793029785156,173.46998596191406,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,GOOGL,175.88941051456672,174.07920837402344,168.3225860595703,174.6699981689453,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,GOOGL,177.6837319132664,173.50165800189637,171.048583984375,166.63999938964844,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,GOOGL,171.39905047322182,157.61726831005438,164.71875,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,TSLA,410.3766784667993,355.0637173931198,351.9797058105469,342.32000732421875,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,TSLA,321.409889149216,334.1208068315356,347.5973815917969,349.8699951171875,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,TSLA,354.2669147208885,343.8404984336922,347.69903564453125,314.6333312988281,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,TSLA,293.7796720331366,326.6115284595566,333.93853759765625,282.1166687011719,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,TSLA,298.32470001493186,250.7030663287224,316.7501525878906,307.7733459472656,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,TSLA,292.54384097718355,269.8600006103516,324.876708984375,286.6666564941406,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,TSLA,271.76578291531274,287.3004197142085,303.8523254394531,285.6600036621094,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,TSLA,247.3346674644342,286.7356305259147,299.20819091796875,269.9566650390625,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,TSLA,241.4250033696493,271.67179904042814,279.82684326171875,279.42999267578125,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,TSLA,309.2980359812252,262.7908353769228,283.05255126953125,265.1166687011719,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,TSLA,249.39210442573787,281.21860666275546,273.1990966796875,301.7966613769531,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,TSLA,287.8039246210976,253.20500183105472,294.710205078125,336.8800048828125,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,TSLA,350.05407577753067,371.9633483886719,307.2933349609375,361.5299987792969,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,TSLA,365.6239695035494,357.75414079162283,337.42889404296875,341.8299865722656,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,TSLA,361.3934289758856,334.78390347535185,324.42193603515625,328.3333435058594,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,TSLA,323.0233469151738,313.13333892822266,320.543701171875,335.01666259765625,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-29,TSLA,326.6897094389972,333.3646728883113,330.9267578125,290.2533264160156,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,TSLA,275.6949863710266,296.80373068484505,290.9112854003906,288.54998779296875,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,TSLA,258.9886146000453,278.9750262966195,303.6126708984375,256.5299987792969,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,TSLA,251.52399353242257,249.5565405857613,276.7716064453125,221.3000030517578,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,TSLA,233.60755756166247,221.0850006103516,240.57485961914065,253.2100067138672,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,TSLA,242.28276150847137,232.2705144402764,273.3295288085937,234.51666259765625,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,TSLA,235.82112477276772,236.3510895892348,241.5827178955078,232.22999572753903,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,TSLA,234.34659205118808,236.07382598947072,242.56837463378903,216.759994506836,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,TSLA,230.35850610231105,208.593049305997,227.8145751953125,245.7066650390625,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,TSLA,245.66118062006964,255.6282382318151,244.0446014404297,227.26333618164065,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,TSLA,217.3219783000457,223.10758508676105,234.34698486328125,250.76333618164065,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,TSLA,244.31862036789525,233.0620787503925,239.5247039794922,240.0666656494141,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,TSLA,237.53213353157048,246.2800740245174,240.49752807617188,272.24334716796875,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,TSLA,285.0240062666528,250.7406573818583,246.0695343017578,297.1499938964844,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,TSLA,299.43854676223384,286.0733184814453,270.3271179199219,288.1700134277344,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,TSLA,292.3794567154113,302.04239012635986,272.6057434082031,300.0299987792969,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,TSLA,286.00384453364785,358.14666748046875,289.33709716796875,296.6666564941406,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,TSLA,305.6226365482105,293.46537887698173,289.3116760253906,288.0899963378906,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,TSLA,293.5054233018743,303.48499298095703,282.381103515625,270.2099914550781,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,TSLA,269.04100444399074,261.4310518107896,269.419677734375,299.67999267578125,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-16,TSLA,305.69915706461126,318.8076449163313,293.7177124023437,303.3500061035156,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,TSLA,306.56946010803904,313.5950164794922,293.68389892578125,275.3299865722656,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,TSLA,273.5123328738742,279.0,284.9035949707031,265.25,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,TSLA,266.4881883977535,229.9833526611328,286.7133178710937,223.07000732421875,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,TSLA,239.5929728383604,199.3166656494141,249.93882751464844,204.9900054931641,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,TSLA,224.17751718336527,236.9166717529297,226.31381225585935,214.44000244140625,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,TSLA,279.4139687152619,222.30933837890623,228.72393798828125,228.5200042724609,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,TSLA,260.8815539309853,237.97000122070307,237.58767700195312,207.47000122070312,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,TSLA,140.3551671107611,221.9742463181342,213.69155883789065,195.97000122070312,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,TSLA,226.8651919414088,186.40842136243572,203.2533264160156,180.19000244140625,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,TSLA,157.68227997604674,166.13041336908998,186.05148315429688,182.8600006103516,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,TSLA,156.66989201247094,183.61294135155717,191.4575042724609,194.8600006103516,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,TSLA,192.05515003204349,182.00000000000003,200.7392120361328,179.0500030517578,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,TSLA,147.27636178649297,181.7910787326601,185.7710418701172,150.22999572753906,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,TSLA,191.4486600464466,117.93134958287943,161.7456817626953,123.1500015258789,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,TSLA,115.48892778563268,96.07000732421876,130.58164978027344,123.18000030517578,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,TSLA,109.05952347241912,137.95999908447266,137.51416015625,113.05999755859376,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,TSLA,116.4676107134138,96.42163854340744,114.16516876220705,122.4000015258789,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,TSLA,83.07692902043182,113.43147652739609,128.76107788085938,133.4199981689453,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,TSLA,97.28742285755192,130.05665588378906,137.99102783203125,177.89999389648438,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,TSLA,200.68717112364587,222.37998962402344,179.86880493164062,189.97999572753903,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,TSLA,165.9055752885451,192.3226623535156,182.16159057617188,196.88999938964844,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,TSLA,193.19729215448552,198.63000488281256,189.52731323242188,208.3099975585937,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,TSLA,190.0567550315513,215.22000122070312,202.74351501464844,196.8800048828125,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,TSLA,203.86435048920768,195.02165352134776,192.2874755859375,197.7899932861328,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,TSLA,180.9339319077213,198.74880318931284,194.47592163085935,173.44000244140625,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,TSLA,207.51152148999665,185.88142613002236,160.76434326171875,180.1300048828125,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,TSLA,212.36677461707072,172.33046785672735,182.68626403808597,190.41000366210932,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,TSLA,212.02414127876017,196.8899993896484,188.39205932617188,207.4600067138672,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,TSLA,184.6851285298665,224.4406814575196,199.0447540283203,185.0599975585937,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,TSLA,168.49166537139368,177.8620018005371,190.5659637451172,185.0,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
